Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
18,mobile,22,New York,10,9,33.33%,7.33,00:03:33,0,$0.00
18,mobile,23,New York,10,9,44.44%,3.00,00:03:14,0,$0.00
18,mobile,24,(not set),10,9,55.56%,3.78,00:02:38,0,$0.00
18,mobile,26,Houston,10,9,44.44%,3.56,00:02:32,0,$0.00
18,mobile,28,Chicago,10,9,22.22%,4.00,00:13:20,0,$0.00
18,mobile,29,(not set),10,9,44.44%,4.78,00:02:23,0,$0.00
18,mobile,29,Houston,10,9,33.33%,3.22,00:05:06,0,$0.00
18,mobile,31,Chicago,10,9,55.56%,5.56,00:04:33,0,$0.00
19,mobile,01,Washington,10,9,11.11%,5.00,00:04:54,0,$0.00
19,mobile,01,Atlanta,10,9,33.33%,7.00,00:02:15,0,$0.00
19,mobile,01,Charlotte,10,9,33.33%,3.22,00:02:15,0,$0.00
19,mobile,02,Los Angeles,10,9,44.44%,3.67,00:06:09,0,$0.00
19,mobile,02,Charlotte,10,9,22.22%,8.44,00:05:32,0,$0.00
19,mobile,03,(not set),10,9,44.44%,5.11,00:02:36,0,$0.00
19,mobile,03,Denver,10,9,33.33%,4.22,00:03:30,0,$0.00
19,mobile,03,Detroit,10,9,33.33%,5.00,00:03:48,0,$0.00
19,mobile,03,Philadelphia,10,9,33.33%,3.67,00:01:18,0,$0.00
19,mobile,04,San Diego,10,9,55.56%,3.56,00:02:53,0,$0.00
19,mobile,06,(not set),10,9,66.67%,3.22,00:02:10,0,$0.00
19,mobile,06,New York,10,9,44.44%,2.78,00:03:15,0,$0.00
19,mobile,08,Charlotte,10,9,33.33%,5.67,00:05:21,0,$0.00
19,mobile,08,Dallas,10,9,55.56%,2.67,00:01:19,0,$0.00
19,mobile,09,New York,10,9,33.33%,6.33,00:07:53,0,$0.00
19,mobile,14,Washington,10,9,66.67%,1.89,00:02:08,0,$0.00
19,mobile,14,Atlanta,10,9,33.33%,10.67,00:06:24,1,$69.71
19,mobile,20,Chicago,10,9,44.44%,4.22,00:04:53,0,$0.00
19,mobile,20,Dallas,10,9,11.11%,3.67,00:14:15,0,$0.00
19,mobile,21,Atlanta,10,9,66.67%,2.78,00:00:17,0,$0.00
19,mobile,21,Chicago,10,9,66.67%,4.33,00:02:31,0,$0.00
19,mobile,22,Chicago,10,9,22.22%,11.11,00:03:44,1,$10.98
19,mobile,23,New York,10,9,33.33%,4.89,00:02:46,0,$0.00
19,mobile,25,New York,10,9,66.67%,3.56,00:02:31,0,$0.00
19,mobile,26,Los Angeles,10,9,44.44%,5.00,00:02:33,0,$0.00
19,mobile,28,Chicago,10,9,11.11%,6.78,00:03:22,0,$0.00
19,mobile,29,Washington,10,9,33.33%,9.22,00:06:24,0,$0.00
19,mobile,30,Chicago,10,9,55.56%,2.67,00:03:20,0,$0.00
19,tablet,29,New York,10,9,88.89%,2.00,00:00:54,0,$0.00
20,mobile,02,(not set),10,9,77.78%,1.22,00:00:18,0,$0.00
20,mobile,05,(not set),10,9,44.44%,4.00,00:08:46,0,$0.00
20,mobile,06,Houston,10,9,33.33%,3.89,00:04:06,0,$0.00
20,mobile,07,(not set),10,9,33.33%,4.56,00:04:34,0,$0.00
20,mobile,07,Chicago,10,9,11.11%,4.78,00:02:48,0,$0.00
20,mobile,08,Atlanta,10,9,66.67%,2.78,00:00:45,0,$0.00
20,mobile,09,Dallas,10,9,66.67%,3.22,00:01:32,0,$0.00
20,mobile,12,Atlanta,10,9,33.33%,4.11,00:04:21,0,$0.00
20,mobile,12,New York,10,9,55.56%,4.00,00:04:05,0,$0.00
20,mobile,14,Chicago,10,9,44.44%,2.89,00:02:21,0,$0.00
20,mobile,15,Houston,10,9,66.67%,4.44,00:02:15,0,$0.00
20,mobile,18,Los Angeles,10,9,55.56%,4.22,00:02:47,0,$0.00
20,mobile,18,Houston,10,9,44.44%,1.89,00:00:36,0,$0.00
20,mobile,23,Dallas,10,9,33.33%,3.00,00:01:00,0,$0.00
20,mobile,24,Dallas,10,9,44.44%,2.89,00:10:45,0,$0.00
20,mobile,25,(not set),10,9,22.22%,6.56,00:10:55,0,$0.00
20,mobile,25,Los Angeles,10,9,33.33%,6.33,00:05:11,0,$0.00
20,mobile,25,Denver,10,9,66.67%,1.22,00:03:03,0,$0.00
20,mobile,26,Los Angeles,10,9,44.44%,2.78,00:01:33,0,$0.00
20,mobile,26,Chicago,10,9,55.56%,2.33,00:01:34,0,$0.00
20,mobile,30,(not set),10,9,33.33%,5.11,00:05:33,0,$0.00
20,mobile,30,Atlanta,10,9,44.44%,5.11,00:02:30,0,$0.00
20,mobile,30,Charlotte,10,9,22.22%,7.00,00:04:31,1,$49.47
20,mobile,31,Los Angeles,10,9,33.33%,5.22,00:02:32,0,$0.00
21,mobile,08,Atlanta,10,9,55.56%,2.44,00:02:26,0,$0.00
21,mobile,09,Dallas,10,9,44.44%,2.11,00:00:29,0,$0.00
21,mobile,10,Dallas,10,9,66.67%,1.78,00:00:13,0,$0.00
21,mobile,11,(not set),10,9,44.44%,2.67,00:01:52,0,$0.00
21,mobile,11,Chicago,10,9,55.56%,2.56,00:01:16,0,$0.00
21,mobile,13,(not set),10,9,66.67%,6.44,00:02:09,0,$0.00
21,mobile,14,New York,10,9,55.56%,3.56,00:04:58,0,$0.00
21,mobile,17,Los Angeles,10,9,22.22%,3.22,00:01:02,0,$0.00
21,mobile,17,Chicago,10,9,22.22%,4.11,00:02:08,0,$0.00
21,mobile,18,New York,10,9,11.11%,4.11,00:01:36,0,$0.00
21,mobile,19,Washington,10,9,55.56%,4.33,00:02:32,0,$0.00
21,mobile,20,(not set),10,9,55.56%,3.44,00:06:11,0,$0.00
21,mobile,22,Houston,10,9,33.33%,2.67,00:03:01,0,$0.00
21,mobile,23,Dallas,10,9,55.56%,3.56,00:01:15,0,$0.00
21,mobile,24,Los Angeles,10,9,55.56%,3.56,00:03:27,0,$0.00
21,mobile,24,Dallas,10,9,55.56%,3.89,00:01:15,0,$0.00
21,mobile,26,Chicago,10,9,22.22%,5.00,00:03:45,0,$0.00
21,mobile,30,(not set),10,9,44.44%,6.33,00:02:32,0,$0.00
21,mobile,30,New York,10,9,55.56%,3.11,00:00:35,0,$0.00
21,mobile,31,(not set),10,9,55.56%,3.44,00:02:32,0,$0.00
22,mobile,01,New York,10,9,55.56%,3.11,00:01:36,0,$0.00
22,mobile,03,Chicago,10,9,22.22%,4.78,00:02:12,0,$0.00
22,mobile,05,San Francisco,10,9,33.33%,6.44,00:04:53,0,$0.00
22,mobile,06,San Diego,10,9,66.67%,3.44,00:02:57,0,$0.00
22,mobile,07,New York,10,9,22.22%,6.56,00:04:19,0,$0.00
22,mobile,07,Houston,10,9,33.33%,8.22,00:09:38,0,$0.00
22,mobile,09,New York,10,9,44.44%,7.44,00:02:11,1,$282.97
22,mobile,13,Los Angeles,10,9,55.56%,3.33,00:01:47,0,$0.00
22,mobile,13,Chicago,10,9,55.56%,3.67,00:02:41,0,$0.00
22,mobile,14,Los Angeles,10,9,66.67%,2.78,00:02:35,0,$0.00
22,mobile,15,Los Angeles,10,9,66.67%,3.11,00:02:21,0,$0.00
22,mobile,22,Los Angeles,10,9,33.33%,3.44,00:05:32,0,$0.00
22,mobile,22,New York,10,9,44.44%,3.89,00:02:18,0,$0.00
22,mobile,31,Chicago,10,9,33.33%,7.56,00:06:19,0,$0.00
23,mobile,01,(not set),10,9,33.33%,5.00,00:04:07,0,$0.00
23,mobile,01,Los Angeles,10,9,55.56%,2.44,00:00:52,0,$0.00
23,mobile,06,(not set),10,9,77.78%,2.56,00:00:27,0,$0.00
23,mobile,25,Los Angeles,10,9,66.67%,4.11,00:02:55,0,$0.00
23,tablet,26,San Jose,10,9,55.56%,1.56,00:00:20,0,$0.00
00,mobile,01,New York,10,8,50.00%,3.62,00:03:02,0,$0.00
00,mobile,06,San Diego,10,8,37.50%,6.88,00:05:23,0,$0.00
00,mobile,09,(not set),10,8,75.00%,4.38,00:02:48,0,$0.00
00,mobile,10,(not set),10,8,25.00%,5.62,00:03:01,0,$0.00
00,mobile,11,Los Angeles,10,8,62.50%,4.25,00:02:15,0,$0.00
00,mobile,19,(not set),10,8,62.50%,1.75,00:01:13,0,$0.00
00,mobile,27,Los Angeles,10,8,87.50%,1.12,00:00:10,0,$0.00
00,mobile,29,(not set),10,8,37.50%,4.38,00:04:00,0,$0.00
00,tablet,25,Camrose,10,8,87.50%,1.25,00:00:15,0,$0.00
01,mobile,31,Chicago,10,8,25.00%,8.00,00:06:52,0,$0.00
02,tablet,21,Sunnyvale,10,8,50.00%,1.88,00:00:29,0,$0.00
03,mobile,03,New York,10,8,37.50%,7.88,00:08:00,0,$0.00
03,mobile,07,(not set),10,8,37.50%,5.88,00:06:28,1,$47.96
03,mobile,11,New York,10,8,37.50%,5.12,00:03:02,0,$0.00
04,mobile,04,Boone,10,8,62.50%,2.12,00:00:31,0,$0.00
04,mobile,28,Chicago,10,8,0.00%,8.75,00:11:21,0,$0.00
05,mobile,14,New York,10,8,75.00%,1.50,00:00:16,0,$0.00
05,mobile,24,New York,10,8,50.00%,2.38,00:02:08,0,$0.00
05,mobile,27,(not set),10,8,50.00%,2.75,00:01:16,0,$0.00
06,mobile,03,Chicago,10,8,75.00%,1.50,00:01:43,0,$0.00
06,mobile,04,(not set),10,8,62.50%,3.75,00:05:35,0,$0.00
06,mobile,05,New York,10,8,62.50%,2.88,00:01:12,0,$0.00
06,mobile,06,Washington,10,8,12.50%,3.75,00:04:00,0,$0.00
06,mobile,12,New York,10,8,37.50%,6.00,00:02:30,0,$0.00
06,mobile,17,Chicago,10,8,12.50%,5.38,00:05:41,0,$0.00
06,mobile,27,Atlanta,10,8,37.50%,3.00,00:02:44,0,$0.00
06,mobile,31,Chicago,10,8,25.00%,9.75,00:05:55,0,$0.00
07,mobile,04,New York,10,8,75.00%,2.38,00:00:34,0,$0.00
07,mobile,07,Atlanta,10,8,37.50%,4.00,00:04:20,0,$0.00
07,mobile,14,(not set),10,8,50.00%,3.88,00:04:09,0,$0.00
07,mobile,14,Chicago,10,8,50.00%,4.50,00:03:06,0,$0.00
07,mobile,17,Carbondale,10,8,87.50%,2.00,00:00:44,0,$0.00
07,mobile,22,(not set),10,8,12.50%,4.25,00:03:30,0,$0.00
07,mobile,29,(not set),10,8,37.50%,4.12,00:03:11,0,$0.00
08,mobile,01,(not set),10,8,37.50%,5.62,00:02:42,0,$0.00
08,mobile,05,San Diego,10,8,50.00%,15.62,00:02:32,1,$63.98
08,mobile,08,(not set),10,8,75.00%,2.88,00:01:06,0,$0.00
08,mobile,08,Washington,10,8,75.00%,2.25,00:00:30,0,$0.00
08,mobile,08,Chicago,10,8,37.50%,6.50,00:02:02,0,$0.00
08,mobile,09,Orlando,10,8,50.00%,2.62,00:00:52,0,$0.00
08,mobile,12,Washington,10,8,50.00%,4.00,00:02:28,0,$0.00
08,mobile,15,Chicago,10,8,50.00%,8.50,00:01:53,0,$0.00
08,mobile,19,Atlanta,10,8,62.50%,1.88,00:00:34,0,$0.00
08,mobile,21,Los Angeles,10,8,75.00%,3.38,00:00:49,0,$0.00
08,mobile,22,(not set),10,8,50.00%,2.12,00:00:47,0,$0.00
08,mobile,24,New York,10,8,50.00%,2.25,00:04:18,0,$0.00
08,mobile,25,Chicago,10,8,87.50%,4.75,00:05:04,0,$0.00
08,mobile,26,New York,10,8,62.50%,3.75,00:02:51,0,$0.00
08,mobile,27,Dallas,10,8,37.50%,2.75,00:01:36,0,$0.00
08,mobile,28,New York,10,8,50.00%,2.38,00:01:47,0,$0.00
08,mobile,29,(not set),10,8,12.50%,5.38,00:05:50,0,$0.00
08,mobile,30,Washington,10,8,50.00%,4.25,00:10:07,0,$0.00
08,mobile,31,New York,10,8,50.00%,3.62,00:01:36,0,$0.00
08,mobile,31,Dallas,10,8,25.00%,5.00,00:04:36,1,$64.98
09,mobile,01,(not set),10,8,50.00%,2.75,00:01:04,0,$0.00
09,mobile,01,Houston,10,8,12.50%,4.00,00:02:47,0,$0.00
09,mobile,02,Chicago,10,8,62.50%,2.00,00:00:48,0,$0.00
09,mobile,05,(not set),10,8,50.00%,2.12,00:02:41,0,$0.00
09,mobile,05,Washington,10,8,37.50%,3.88,00:02:17,0,$0.00
09,mobile,05,New York,10,8,37.50%,9.88,00:04:06,0,$0.00
09,mobile,06,Detroit,10,8,37.50%,3.50,00:01:38,0,$0.00
09,mobile,09,Atlanta,10,8,50.00%,5.62,00:04:07,0,$0.00
09,mobile,10,Houston,10,8,37.50%,6.50,00:03:09,0,$0.00
09,mobile,11,(not set),10,8,50.00%,2.62,00:01:32,0,$0.00
09,mobile,11,Washington,10,8,62.50%,1.88,00:05:27,0,$0.00
09,mobile,12,Atlanta,10,8,62.50%,2.88,00:01:57,0,$0.00
09,mobile,12,Dallas,10,8,37.50%,3.75,00:03:37,0,$0.00
09,mobile,15,(not set),10,8,50.00%,4.50,00:02:28,1,$35.98
09,mobile,16,Los Angeles,10,8,50.00%,2.50,00:02:02,0,$0.00
09,mobile,16,Dallas,10,8,37.50%,5.00,00:00:48,0,$0.00
09,mobile,18,(not set),10,8,75.00%,5.12,00:02:59,0,$0.00
09,mobile,19,New York,10,8,37.50%,3.75,00:03:12,0,$0.00
09,mobile,21,Chicago,10,8,62.50%,2.38,00:02:14,0,$0.00
09,mobile,22,Washington,10,8,25.00%,3.00,00:02:08,0,$0.00
09,mobile,27,Chicago,10,8,25.00%,3.62,00:06:52,0,$0.00
09,tablet,01,West Jordan,10,8,37.50%,3.25,00:01:25,0,$0.00
10,mobile,03,Los Angeles,10,8,50.00%,3.38,00:01:15,0,$0.00
10,mobile,03,Washington,10,8,50.00%,4.38,00:02:58,0,$0.00
10,mobile,03,Miami,10,8,50.00%,3.75,00:01:13,0,$0.00
10,mobile,04,Washington,10,8,62.50%,2.50,00:01:19,0,$0.00
10,mobile,04,Dallas,10,8,25.00%,3.75,00:02:47,0,$0.00
10,mobile,04,Houston,10,8,25.00%,4.75,00:02:35,0,$0.00
10,mobile,05,Washington,10,8,50.00%,2.62,00:02:02,0,$0.00
10,mobile,06,Dallas,10,8,62.50%,2.12,00:00:41,0,$0.00
10,mobile,07,(not set),10,8,37.50%,2.38,00:02:12,0,$0.00
10,mobile,07,New York,10,8,12.50%,4.00,00:01:15,0,$0.00
10,mobile,07,Dallas,10,8,37.50%,3.25,00:01:29,0,$0.00
10,mobile,09,Atlanta,10,8,75.00%,1.25,00:00:01,0,$0.00
10,mobile,09,Houston,10,8,50.00%,2.25,00:01:00,0,$0.00
10,mobile,11,New York,10,8,12.50%,2.88,00:01:34,0,$0.00
10,mobile,13,Dallas,10,8,75.00%,1.62,00:00:15,0,$0.00
10,mobile,16,Chicago,10,8,25.00%,11.88,00:07:05,0,$0.00
10,mobile,16,Detroit,10,8,37.50%,5.25,00:02:47,2,$96.96
10,mobile,17,Los Angeles,10,8,62.50%,2.50,00:00:37,0,$0.00
10,mobile,17,Chicago,10,8,25.00%,5.50,00:04:49,0,$0.00
10,mobile,18,Dallas,10,8,75.00%,1.75,00:00:34,0,$0.00
10,mobile,19,Washington,10,8,37.50%,4.38,00:08:50,0,$0.00
10,mobile,19,New York,10,8,37.50%,3.88,00:03:29,0,$0.00
10,mobile,22,New York,10,8,75.00%,5.12,00:03:35,0,$0.00
10,mobile,23,Charlotte,10,8,62.50%,2.62,00:02:12,0,$0.00
10,mobile,24,Washington,10,8,37.50%,3.88,00:01:30,0,$0.00
10,mobile,26,Chicago,10,8,37.50%,6.38,00:04:20,0,$0.00
10,mobile,28,(not set),10,8,50.00%,4.75,00:02:54,0,$0.00
10,mobile,28,Atlanta,10,8,62.50%,2.38,00:05:15,0,$0.00
10,mobile,28,Chicago,10,8,37.50%,3.62,00:03:21,0,$0.00
10,mobile,29,Los Angeles,10,8,25.00%,5.38,00:12:12,0,$0.00
10,mobile,29,Washington,10,8,25.00%,4.38,00:03:00,1,$28.98
10,mobile,29,Charlotte,10,8,75.00%,2.38,00:02:24,0,$0.00
10,mobile,29,Dallas,10,8,25.00%,6.00,00:04:57,0,$0.00
10,mobile,30,(not set),10,8,37.50%,10.25,00:05:32,0,$0.00
10,mobile,30,Chicago,10,8,12.50%,9.62,00:02:00,0,$0.00
10,mobile,31,New York,10,8,37.50%,6.00,00:08:57,0,$0.00
11,mobile,05,(not set),10,8,50.00%,3.12,00:04:40,0,$0.00
11,mobile,09,Atlanta,10,8,50.00%,4.62,00:04:17,0,$0.00
11,mobile,10,Chicago,10,8,25.00%,4.75,00:01:07,0,$0.00
11,mobile,11,Atlanta,10,8,25.00%,7.25,00:07:51,2,$61.87
11,mobile,13,Chicago,10,8,50.00%,2.75,00:01:09,0,$0.00
11,mobile,18,Atlanta,10,8,75.00%,1.38,00:00:33,0,$0.00
11,mobile,18,Houston,10,8,62.50%,4.88,00:01:06,0,$0.00
11,mobile,20,(not set),10,8,50.00%,2.50,00:02:01,0,$0.00
11,mobile,20,Washington,10,8,50.00%,4.25,00:05:13,0,$0.00
11,mobile,21,Atlanta,10,8,37.50%,5.25,00:02:56,0,$0.00
11,mobile,23,Minneapolis,10,8,37.50%,2.62,00:02:12,0,$0.00
11,mobile,23,Dallas,10,8,25.00%,8.12,00:04:26,0,$0.00
11,mobile,24,Boston,10,8,50.00%,6.12,00:03:17,0,$0.00
11,mobile,28,Houston,10,8,50.00%,2.12,00:01:31,0,$0.00
11,mobile,29,Dallas,10,8,25.00%,2.75,00:02:09,0,$0.00
11,mobile,29,Seattle,10,8,25.00%,3.75,00:06:01,0,$0.00
12,mobile,01,Charlotte,10,8,12.50%,6.38,00:04:15,0,$0.00
12,mobile,01,Austin,10,8,25.00%,4.62,00:01:17,0,$0.00
12,mobile,03,Chicago,10,8,37.50%,3.00,00:00:54,0,$0.00
12,mobile,03,Austin,10,8,12.50%,4.00,00:02:45,0,$0.00
12,mobile,04,Boston,10,8,37.50%,1.88,00:04:29,0,$0.00
12,mobile,04,Dallas,10,8,62.50%,2.12,00:01:02,0,$0.00
12,mobile,05,San Diego,10,8,50.00%,2.25,00:03:04,0,$0.00
12,mobile,06,Washington,10,8,37.50%,4.12,00:01:44,0,$0.00
12,mobile,07,Chicago,10,8,25.00%,3.50,00:03:36,0,$0.00
12,mobile,08,Atlanta,10,8,62.50%,3.88,00:01:38,0,$0.00
12,mobile,12,Los Angeles,10,8,37.50%,3.62,00:20:43,0,$0.00
12,mobile,13,Dallas,10,8,37.50%,4.75,00:04:09,0,$0.00
12,mobile,14,Dallas,10,8,37.50%,4.50,00:02:24,0,$0.00
12,mobile,15,Washington,10,8,12.50%,3.50,00:06:07,0,$0.00
12,mobile,16,Atlanta,10,8,37.50%,4.12,00:02:58,0,$0.00
12,mobile,17,Phoenix,10,8,37.50%,2.12,00:00:39,0,$0.00
12,mobile,17,Detroit,10,8,12.50%,5.12,00:03:36,0,$0.00
12,mobile,18,Washington,10,8,50.00%,2.50,00:01:30,0,$0.00
12,mobile,18,Dallas,10,8,37.50%,3.50,00:03:23,0,$0.00
12,mobile,19,(not set),10,8,62.50%,3.62,00:05:32,0,$0.00
12,mobile,20,Chicago,10,8,62.50%,2.00,00:00:13,0,$0.00
12,mobile,22,Atlanta,10,8,25.00%,7.12,00:04:52,0,$0.00
12,mobile,23,Dallas,10,8,62.50%,3.00,00:02:23,0,$0.00
12,mobile,26,(not set),10,8,62.50%,2.00,00:02:22,0,$0.00
12,mobile,28,(not set),10,8,87.50%,3.50,00:01:38,0,$0.00
12,mobile,28,Washington,10,8,37.50%,5.00,00:02:53,0,$0.00
12,mobile,28,Dallas,10,8,50.00%,3.88,00:01:22,0,$0.00
12,mobile,29,Charlotte,10,8,25.00%,3.88,00:04:23,0,$0.00
12,mobile,29,Dallas,10,8,50.00%,3.12,00:00:49,0,$0.00
12,mobile,30,Atlanta,10,8,25.00%,2.50,00:03:04,0,$0.00
13,desktop,06,(not set),10,8,50.00%,5.75,00:02:04,0,$0.00
13,mobile,01,Los Angeles,10,8,25.00%,6.62,00:03:29,0,$0.00
13,mobile,02,Washington,10,8,75.00%,1.75,00:00:43,0,$0.00
13,mobile,03,(not set),10,8,37.50%,5.25,00:01:57,0,$0.00
13,mobile,03,Atlanta,10,8,62.50%,4.25,00:03:13,0,$0.00
13,mobile,04,Dallas,10,8,25.00%,4.62,00:02:33,0,$0.00
13,mobile,05,Detroit,10,8,50.00%,2.38,00:00:36,0,$0.00
13,mobile,06,(not set),10,8,25.00%,4.50,00:02:30,0,$0.00
13,mobile,09,Chicago,10,8,50.00%,3.62,00:01:01,0,$0.00
13,mobile,09,Dallas,10,8,37.50%,3.50,00:00:44,0,$0.00
13,mobile,10,Charlotte,10,8,62.50%,5.75,00:02:03,1,$32.96
13,mobile,11,(not set),10,8,50.00%,2.25,00:00:49,0,$0.00
13,mobile,12,Atlanta,10,8,25.00%,9.12,00:05:05,0,$0.00
13,mobile,13,Chicago,10,8,50.00%,2.25,00:03:14,0,$0.00
13,mobile,14,Los Angeles,10,8,50.00%,3.75,00:01:36,0,$0.00
13,mobile,14,Atlanta,10,8,37.50%,4.00,00:04:05,0,$0.00
13,mobile,14,Chicago,10,8,50.00%,2.75,00:01:06,0,$0.00
13,mobile,17,Houston,10,8,75.00%,4.62,00:01:43,1,$37.38
13,mobile,19,(not set),10,8,62.50%,4.62,00:00:14,0,$0.00
13,mobile,21,(not set),10,8,75.00%,1.38,00:00:08,0,$0.00
13,mobile,22,Atlanta,10,8,50.00%,5.38,00:07:03,0,$0.00
13,mobile,23,Washington,10,8,37.50%,5.50,00:08:09,0,$0.00
13,mobile,24,Chicago,10,8,87.50%,1.38,00:00:02,0,$0.00
13,mobile,26,Dallas,10,8,62.50%,1.75,00:00:12,0,$0.00
13,mobile,29,(not set),10,8,25.00%,4.50,00:16:17,0,$0.00
13,mobile,29,Chicago,10,8,37.50%,5.12,00:03:32,0,$0.00
13,mobile,31,New York,10,8,37.50%,2.50,00:01:44,0,$0.00
13,mobile,31,Houston,10,8,25.00%,3.00,00:01:37,0,$0.00
14,desktop,04,(not set),10,8,50.00%,1.88,00:00:54,0,$0.00
14,mobile,01,Boston,10,8,50.00%,2.62,00:05:22,0,$0.00
14,mobile,01,New York,10,8,75.00%,7.38,00:00:31,0,$0.00
14,mobile,02,Los Angeles,10,8,0.00%,7.62,00:07:28,0,$0.00
14,mobile,03,Atlanta,10,8,50.00%,4.88,00:03:43,0,$0.00
14,mobile,03,Chicago,10,8,50.00%,5.50,00:04:00,0,$0.00
14,mobile,04,Dallas,10,8,50.00%,8.50,00:08:25,1,$57.97
14,mobile,05,San Francisco,10,8,37.50%,4.75,00:03:00,1,$54.97
14,mobile,06,(not set),10,8,62.50%,3.62,00:00:34,0,$0.00
14,mobile,06,New York,10,8,50.00%,5.50,00:03:51,1,$44.96
14,mobile,07,Atlanta,10,8,25.00%,8.25,00:11:29,0,$0.00
14,mobile,07,Chicago,10,8,50.00%,8.12,00:03:01,0,$0.00
14,mobile,07,Charlotte,10,8,37.50%,3.00,00:02:20,0,$0.00
14,mobile,09,Toronto,10,8,50.00%,3.12,00:03:35,1,$50.96
14,mobile,11,Los Angeles,10,8,50.00%,4.75,00:03:20,0,$0.00
14,mobile,12,New York,10,8,50.00%,6.75,00:01:56,0,$0.00
14,mobile,13,Atlanta,10,8,37.50%,3.00,00:03:18,0,$0.00
14,mobile,14,Los Angeles,10,8,50.00%,1.75,00:00:31,0,$0.00
14,mobile,14,Chicago,10,8,62.50%,2.00,00:00:43,0,$0.00
14,mobile,14,New York,10,8,62.50%,3.25,00:01:06,0,$0.00
14,mobile,17,(not set),10,8,62.50%,3.75,00:01:32,0,$0.00
14,mobile,18,Chicago,10,8,62.50%,5.88,00:02:03,0,$0.00
14,mobile,18,New York,10,8,75.00%,3.50,00:02:43,0,$0.00
14,mobile,18,Dallas,10,8,37.50%,3.25,00:02:10,0,$0.00
14,mobile,19,(not set),10,8,50.00%,2.00,00:01:36,0,$0.00
14,mobile,20,(not set),10,8,50.00%,3.50,00:02:08,0,$0.00
14,mobile,20,New York,10,8,37.50%,5.38,00:02:38,0,$0.00
14,mobile,23,New York,10,8,37.50%,2.12,00:11:50,0,$0.00
14,mobile,23,Dallas,10,8,75.00%,2.12,00:00:34,0,$0.00
14,mobile,25,(not set),10,8,62.50%,2.12,00:01:55,0,$0.00
14,mobile,26,Detroit,10,8,25.00%,5.00,00:03:07,0,$0.00
14,mobile,26,Seattle,10,8,62.50%,2.50,00:00:26,0,$0.00
15,mobile,01,Omaha,10,8,62.50%,2.12,00:02:10,0,$0.00
15,mobile,02,Dallas,10,8,75.00%,1.38,00:00:09,0,$0.00
15,mobile,04,San Diego,10,8,25.00%,2.75,00:00:47,0,$0.00
15,mobile,04,Washington,10,8,25.00%,5.50,00:06:38,1,$31.97
15,mobile,05,Atlanta,10,8,75.00%,2.12,00:00:56,0,$0.00
15,mobile,05,Detroit,10,8,50.00%,4.00,00:05:02,0,$0.00
15,mobile,06,Washington,10,8,12.50%,5.62,00:10:59,0,$0.00
15,mobile,08,Washington,10,8,62.50%,2.50,00:01:34,0,$0.00
15,mobile,11,Atlanta,10,8,12.50%,3.38,00:04:50,0,$0.00
15,mobile,12,New York,10,8,62.50%,2.50,00:01:29,0,$0.00
15,mobile,13,Chicago,10,8,50.00%,2.25,00:00:56,0,$0.00
15,mobile,14,(not set),10,8,50.00%,3.75,00:02:35,0,$0.00
15,mobile,15,Washington,10,8,37.50%,4.38,00:05:18,0,$0.00
15,mobile,15,Dallas,10,8,50.00%,2.75,00:01:30,0,$0.00
15,mobile,16,Atlanta,10,8,50.00%,2.62,00:04:30,0,$0.00
15,mobile,16,New York,10,8,50.00%,3.25,00:03:41,0,$0.00
15,mobile,17,Detroit,10,8,62.50%,5.00,00:02:23,0,$0.00
15,mobile,17,Houston,10,8,75.00%,1.38,00:00:41,0,$0.00
15,mobile,19,Dallas,10,8,25.00%,3.75,00:01:59,0,$0.00
15,mobile,20,Houston,10,8,25.00%,3.12,00:01:30,0,$0.00
15,mobile,22,San Francisco,10,8,12.50%,3.38,00:01:32,0,$0.00
15,mobile,22,Atlanta,10,8,62.50%,1.75,00:01:19,0,$0.00
15,mobile,22,Dallas,10,8,37.50%,6.62,00:03:27,1,$29.97
15,mobile,24,Atlanta,10,8,37.50%,5.50,00:02:43,0,$0.00
15,mobile,28,Washington,10,8,37.50%,4.12,00:01:55,0,$0.00
15,mobile,29,Detroit,10,8,12.50%,5.62,00:05:28,0,$0.00
15,mobile,31,Dallas,10,8,50.00%,3.88,00:00:52,0,$0.00
16,mobile,01,Los Angeles,10,8,62.50%,2.75,00:01:18,0,$0.00
16,mobile,01,Washington,10,8,50.00%,7.75,00:02:38,0,$0.00
16,mobile,01,Dallas,10,8,25.00%,3.38,00:03:44,0,$0.00
16,mobile,02,Austin,10,8,62.50%,2.75,00:01:23,0,$0.00
16,mobile,03,Washington,10,8,37.50%,4.25,00:04:41,0,$0.00
16,mobile,03,Houston,10,8,62.50%,1.88,00:00:33,0,$0.00
16,mobile,05,(not set),10,8,87.50%,1.88,00:00:23,0,$0.00
16,mobile,07,San Francisco,10,8,62.50%,2.75,00:02:26,0,$0.00
16,mobile,08,(not set),10,8,37.50%,3.75,00:05:26,0,$0.00
16,mobile,09,Atlanta,10,8,25.00%,4.25,00:01:34,0,$0.00
16,mobile,15,Los Angeles,10,8,37.50%,6.62,00:04:02,1,$27.97
16,mobile,21,(not set),10,8,50.00%,2.38,00:01:30,0,$0.00
16,mobile,21,Dallas,10,8,50.00%,2.12,00:01:49,0,$0.00
16,mobile,21,Houston,10,8,62.50%,1.62,00:00:22,0,$0.00
